importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_af_khulm,1004486677,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BAL,Balkh,,MATCHED_BY_NORMALIZED_NAME,Khulm,,Khulm,Khulm,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.6833,67.6833,,28078,SMALL_UNDER_50K,37,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_mazar_e_sharif,1004436363,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BAL,Balkh,,MATCHED_BY_NORMALIZED_NAME,Mazar-e Sharif,,Mazār-e Sharīf,Mazar-e Sharif,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.7000,67.1167,,469247,MEDIUM_100K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_bamyan,1004274041,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BAM,Bāmyān,,MATCHED_BY_NORMALIZED_NAME,Bamyan,,Bāmyān,Bamyan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.8250,67.8333,,100000,MEDIUM_100K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_bazar_e_yakawlang,1004505407,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BAM,Bāmyān,,MATCHED_BY_NORMALIZED_NAME,Bazar-e Yakawlang,,Bāzār-e Yakāwlang,Bazar-e Yakawlang,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.7333,66.9667,,65000,SMALL_MAJOR_50K_PLUS,46,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_qal_ah_ye_now,1004947440,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BDG,Bādghīs,,MATCHED_BY_NORMALIZED_NAME,Qal`ah-ye Now,,Qal‘ah-ye Now,Qal`ah-ye Now,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.9867,63.1292,,64125,SMALL_MAJOR_50K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_faizabad,1004452653,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BDS,Badakhshān,,MATCHED_BY_NORMALIZED_NAME,Faizabad,,Faīẕābād,Faizabad,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.1166,70.5800,,64704,SMALL_MAJOR_50K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_baghlan,1004943705,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BGL,Baghlān,,MATCHED_BY_NORMALIZED_NAME,Baghlan,,Baghlān,Baghlan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.1328,68.7000,,73031,SMALL_MAJOR_50K_PLUS,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_pul_e_khumri,1004123527,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BGL,Baghlān,,MATCHED_BY_NORMALIZED_NAME,Pul-e Khumri,,Pul-e Khumrī,Pul-e Khumri,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.9500,68.7000,,113500,MEDIUM_100K_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_farah,1004523791,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-FRA,Farāh,,MATCHED_BY_NORMALIZED_NAME,Farah,,Farāh,Farah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,32.3436,62.1194,,500000,MAJOR_500K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_andkhoy,1004472345,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-FYB,Fāryāb,,MATCHED_BY_NORMALIZED_NAME,Andkhoy,,Andkhōy,Andkhoy,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.9500,65.1167,,37887,SMALL_UNDER_50K,35,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_maimanah,1004622920,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-FYB,Fāryāb,,MATCHED_BY_NORMALIZED_NAME,Maimanah,,Maīmanah,Maimanah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.9333,64.7500,,149040,MEDIUM_100K_PLUS,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_ghazni,1004167490,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-GHA,Ghaznī,,MATCHED_BY_NORMALIZED_NAME,Ghazni,,Ghaznī,Ghazni,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.5492,68.4233,,143379,MEDIUM_100K_PLUS,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_fayroz_koh,1004988038,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-GHO,Ghōr,,MATCHED_BY_NORMALIZED_NAME,Fayroz Koh,,Fayrōz Kōh,Fayroz Koh,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.5225,65.2517,,15000,SMALL_UNDER_50K,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_taywarah,1004304837,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-GHO,Ghōr,,MATCHED_BY_NORMALIZED_NAME,Taywarah,,Taywarah,Taywarah,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.5100,64.4200,,15000,SMALL_UNDER_50K,43,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_lashkar_gah,1004765445,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-HEL,Helmand,,MATCHED_BY_NORMALIZED_NAME,Lashkar Gah,,Lashkar Gāh,Lashkar Gah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,31.5831,64.3692,,276831,MEDIUM_100K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_sangin,1004067824,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-HEL,Helmand,,MATCHED_BY_NORMALIZED_NAME,Sangin,,Sangīn,Sangin,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,32.0733,64.8339,,20000,SMALL_UNDER_50K,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_ghoriyan,1004208542,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-HER,Herāt,,MATCHED_BY_NORMALIZED_NAME,Ghoriyan,,Ghōriyān,Ghoriyan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.3400,61.4700,,54000,SMALL_MAJOR_50K_PLUS,33,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_herat,1004237782,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-HER,Herāt,,MATCHED_BY_NORMALIZED_NAME,Herat,,Herāt,Herat,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.3419,62.2031,,556205,MAJOR_500K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_karukh,1004546127,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-HER,Herāt,,MATCHED_BY_NORMALIZED_NAME,Karukh,,Karukh,Karukh,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.4922,62.5922,,17484,SMALL_UNDER_50K,41,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_kuhsan,1004303723,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-HER,Herāt,,MATCHED_BY_NORMALIZED_NAME,Kuhsan,,Kuhsān,Kuhsan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.6500,61.1667,,12463,SMALL_UNDER_50K,44,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_aqchah,1004364776,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-JOW,Jowzjān,,MATCHED_BY_NORMALIZED_NAME,Aqchah,,Āqchah,Aqchah,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.9114,66.1858,,50000,SMALL_MAJOR_50K_PLUS,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_qarqin,1004340289,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-JOW,Jowzjān,,MATCHED_BY_NORMALIZED_NAME,Qarqin,,Qarqīn,Qarqin,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.4128,66.0472,,16500,SMALL_UNDER_50K,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_shibirghan,1004805783,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-JOW,Jowzjān,,MATCHED_BY_NORMALIZED_NAME,Shibirghan,,Shibirghān,Shibirghan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.6650,65.7520,,175599,MEDIUM_100K_PLUS,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_bagrami,1004712473,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KAB,Kābul,,MATCHED_BY_NORMALIZED_NAME,Bagrami,,Bagrāmī,Bagrami,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.4911,69.2756,,31680,SMALL_UNDER_50K,36,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_kabul,1004993580,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KAB,Kābul,,MATCHED_BY_NORMALIZED_NAME,Kabul,كابل,Kabul,Kabul,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.5253,69.1783,,4273156,LARGE_1M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
