importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ar_mendoza,1032433516,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-M,Mendoza,,MATCHED_BY_NORMALIZED_NAME,Mendoza,,Mendoza,Mendoza,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.8833,-68.8167,,115041,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_santa_rosa,1032215828,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-L,La Pampa,,MATCHED_BY_NORMALIZED_NAME,Santa Rosa,,Santa Rosa,Santa Rosa,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-36.6167,-64.2833,,102880,MEDIUM_100K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_rio_gallegos,1032471024,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-Z,Santa Cruz,,MATCHED_BY_NORMALIZED_NAME,Rio Gallegos,,Río Gallegos,Rio Gallegos,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-51.6233,-69.2161,,95796,SMALL_MAJOR_50K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_viedma,1032613063,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-R,Río Negro,,MATCHED_BY_NORMALIZED_NAME,Viedma,,Viedma,Viedma,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-40.8000,-63.0000,,62000,SMALL_MAJOR_50K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_ushuaia,1032847885,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",,UNMATCHED_REGION_REVIEW,Ushuaia,,Ushuaia,Ushuaia,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-54.8019,-68.3031,,56956,SMALL_MAJOR_50K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_rawson,1032302344,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-U,Chubut,,MATCHED_BY_NORMALIZED_NAME,Rawson,,Rawson,Rawson,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-43.3000,-65.1000,,24616,SMALL_UNDER_50K,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_rosario,1032770677,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-S,Santa Fe,,MATCHED_BY_NORMALIZED_NAME,Rosario,,Rosario,Rosario,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.9575,-60.6394,,1276000,LARGE_1M_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_comodoro_rivadavia,1032042035,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-U,Chubut,,MATCHED_BY_NORMALIZED_NAME,Comodoro Rivadavia,,Comodoro Rivadavia,Comodoro Rivadavia,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-45.8647,-67.4808,,730266,MAJOR_500K_PLUS,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_mar_del_plata,1032456103,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Mar del Plata,,Mar del Plata,Mar del Plata,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-38.0000,-57.5500,,682605,MAJOR_500K_PLUS,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_lanus,1032009573,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Lanus,,Lanús,Lanus,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.7000,-58.4000,,459263,MEDIUM_100K_PLUS,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_bahia_blanca,1032795766,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Bahia Blanca,,Bahía Blanca,Bahia Blanca,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-38.7167,-62.2667,,301572,MEDIUM_100K_PLUS,29,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_pilar,1032712196,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Pilar,,Pilar,Pilar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.4500,-58.9167,,296826,MEDIUM_100K_PLUS,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_quilmes,1032880202,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Quilmes,,Quilmes,Quilmes,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.7167,-58.2667,,262379,MEDIUM_100K_PLUS,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_merlo,1032232613,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Merlo,,Merlo,Merlo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6653,-58.7275,,244168,MEDIUM_100K_PLUS,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_jose_c_paz,1032741145,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Jose C. Paz,,José C. Paz,Jose C. Paz,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.5167,-58.7667,,216637,MEDIUM_100K_PLUS,33,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_rafael,1032221516,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-M,Mendoza,,MATCHED_BY_NORMALIZED_NAME,San Rafael,,San Rafael,San Rafael,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6000,-68.3333,,215020,MEDIUM_100K_PLUS,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
